Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5069,315,5069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3917,358,77.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3917,358,77.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3817,347,75.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,87,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1152,341,22.7,6.3
Estimate Employment Status Civilian Labor Force,3917,358,3917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.2
Estimate Employment Status Females 16 Years And Over,2437,252,2437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1869,237,76.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1869,237,76.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1840,239,75.5,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,128,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,128,91.3,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1258,312,1258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1258,312,100.0,2.2
Estimate Commuting To Work Workers 16 Years And Over,3664,319,3664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2772,442,75.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,131,7.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,33,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,48,49,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,84,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,510,310,13.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3817,347,3817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",786,228,20.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,699,251,18.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1017,400,26.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",551,201,14.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",764,301,20.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,3817,347,3817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,70,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,346,184,9.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,683,235,17.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,106,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,457,273,12.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,110,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",487,308,12.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",217,132,5.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",693,290,18.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",165,101,4.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",166,113,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,295,266,7.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3817,347,3817,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2932,393,76.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,640,248,16.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,245,157,6.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2277,180,2277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,101,4.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,35,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,70,4.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,52,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",246,180,10.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",368,160,16.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",311,164,13.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",608,181,26.7,8.0
