Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2177,517,2177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,980,380,45.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,969,381,44.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,856,340,39.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,97,5.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1197,373,55.0,12.5
Estimate Employment Status Civilian Labor Force,969,381,969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,8.4
Estimate Employment Status Females 16 Years And Over,1193,323,1193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,174,36.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,433,174,36.3,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,433,174,36.3,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,332,144,332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,136,63.0,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,384,151,384,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,318,146,82.8,20.7
Estimate Commuting To Work Workers 16 Years And Over,867,338,867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",785,330,90.5,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,59,5.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,36,4.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,856,340,856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,179,44.5,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,88,12.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,155,163,18.1,14.2
