Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2069,400,2069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1104,282,53.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1104,282,53.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,997,277,48.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,99,5.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,965,305,46.6,10.7
Estimate Employment Status Civilian Labor Force,1104,282,1104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,8.8
Estimate Employment Status Females 16 Years And Over,1058,274,1058,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,432,158,40.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,432,158,40.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,138,31.9,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,124,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,33,10.3,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,207,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,190,60.8,25.7
Estimate Commuting To Work Workers 16 Years And Over,981,277,981,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",659,197,67.2,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,170,21.1,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,66,11.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,997,277,997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,86,19.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,130,22.0,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,64,10.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,162,26.6,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,115,22.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,997,277,997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,146,13.8,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,130,19.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,105,15.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,25,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,62,8.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,31,2.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.6,1.0
