Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5485,400,5485,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3333,291,60.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3314,287,60.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3137,299,57.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,67,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,23,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2152,273,39.2,3.6
Estimate Employment Status Civilian Labor Force,3314,287,3314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.1
Estimate Employment Status Females 16 Years And Over,2823,267,2823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1551,184,54.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1538,185,54.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1494,189,52.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,99,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,70,59.5,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,816,134,816,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,591,133,72.4,10.5
Estimate Commuting To Work Workers 16 Years And Over,3085,289,3085,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2637,304,85.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,73,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,52,44,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,11,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,61,6.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3137,299,3137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",854,146,27.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,728,194,23.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,658,110,21.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,105,12.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",498,106,15.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3137,299,3137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,46,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,280,100,8.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,84,13.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,63,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,345,78,11.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,52,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",147,51,4.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",336,96,10.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",753,139,24.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",331,113,10.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,36,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,34,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3137,299,3137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2799,286,89.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,242,83,7.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,47,3.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2695,207,2695,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,58,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,33,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",229,79,8.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",220,100,8.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",420,94,15.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",436,74,16.2,2.7
