Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5300,583,5300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2784,401,52.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2776,402,52.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2627,377,49.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,90,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,10,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2516,349,47.5,4.4
Estimate Employment Status Civilian Labor Force,2776,402,2776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.0
Estimate Employment Status Females 16 Years And Over,2653,326,2653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1232,251,46.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1232,251,46.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1178,228,44.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,543,130,543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,87,42.9,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1026,176,1026,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,653,175,63.6,14.5
Estimate Commuting To Work Workers 16 Years And Over,2588,375,2588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2194,355,84.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,117,9.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,42,61,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,83,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2627,377,2627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",714,194,27.2,7.4
