Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1050,247,1050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,161,51.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,132,28.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,286,130,27.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,17,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,240,105,22.9,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,511,152,48.7,9.1
Estimate Employment Status Civilian Labor Force,299,132,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,5.4
Estimate Employment Status Females 16 Years And Over,542,136,542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,73,28.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,69,25.3,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,66,22.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,170,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,84,32.7,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,127,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,121,53.3,38.6
Estimate Commuting To Work Workers 16 Years And Over,526,159,526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,159,91.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,23,3.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,16,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,286,130,286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,74,39.5,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,43,14.0,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,59,28.3,14.4
