Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1188,297,1188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,675,212,56.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,675,212,56.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,576,181,48.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,80,8.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,513,143,43.2,8.4
Estimate Employment Status Civilian Labor Force,675,212,675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,10.1
Estimate Employment Status Females 16 Years And Over,543,165,543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,288,106,53.0,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,288,106,53.0,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,234,105,43.1,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,81,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,23,23.0,42.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,173,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,160,78.2,18.7
Estimate Commuting To Work Workers 16 Years And Over,568,179,568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",384,148,67.6,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,64,9.5,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,49,7.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,34,6.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,40,9.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,576,181,576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,112,31.6,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,51,14.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,127,35.9,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,60,13.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,24,4.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,576,181,576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,23,3.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,60,14.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,92,13.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,71,8.9,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,51,7.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,24,2.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,80,10.8,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,53,16.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,41,10.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,39,7.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,20,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,18,1.9,3.2
