Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2081,277,2081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1107,197,53.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1107,197,53.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1018,176,48.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,55,4.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,974,141,46.8,4.7
Estimate Employment Status Civilian Labor Force,1107,197,1107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.5
Estimate Employment Status Females 16 Years And Over,1017,156,1017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,406,110,39.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,406,110,39.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,99,34.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,377,144,377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,79,28.6,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,179,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,174,59.5,20.6
Estimate Commuting To Work Workers 16 Years And Over,1014,176,1014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",805,170,79.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,33,5.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,46,36,4.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,61,4.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,25,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1018,176,1018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",332,112,32.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,72,13.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,44,10.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,66,19.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",241,87,23.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1018,176,1018,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,54,9.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,42,11.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,58,10.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,20,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,67,8.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,41,9.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,19,3.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,21,3.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",290,123,28.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,20,3.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,36,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,15,2.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1018,176,1018,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,830,172,81.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,44,11.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,25,7.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1019,115,1019,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,21,2.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,15,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,34,9.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,26,7.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",254,72,24.9,6.7
