Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11102,803,11102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5265,494,47.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5265,494,47.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5103,499,46.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,88,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5837,624,52.6,3.5
Estimate Employment Status Civilian Labor Force,5265,494,5265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,6304,573,6304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2625,306,41.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2625,306,41.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2516,311,39.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1159,329,1159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,575,242,49.6,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2055,428,2055,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1138,335,55.4,11.9
Estimate Commuting To Work Workers 16 Years And Over,5001,486,5001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4357,483,87.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,152,8.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,92,66,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,56,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,76,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5103,499,5103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1574,332,30.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1014,271,19.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1222,268,23.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",450,206,8.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",843,292,16.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,5103,499,5103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,54,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,138,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,708,300,13.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,41,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,603,239,11.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",327,151,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,25,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,67,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",621,267,12.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1273,268,24.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",467,183,9.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",245,156,4.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,440,201,8.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5103,499,5103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3954,477,77.5,5.6
