Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1082,258,1082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,682,193,63.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,682,193,63.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,637,185,58.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,40,4.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,400,133,37.0,9.0
Estimate Employment Status Civilian Labor Force,682,193,682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.5
Estimate Employment Status Females 16 Years And Over,525,148,525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,126,68.6,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,126,68.6,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,126,60.4,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,44,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,45,84.3,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,90,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,85,86.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,637,185,637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,164,75.5,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,20,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,62,64,9.7,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,59,12.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,637,185,637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,79,33.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,55,14.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,80,22.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,66,18.5,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,57,12.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,637,185,637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,3.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,58,13.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,69,10.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,42,9.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,34,5.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",116,69,18.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,66,17.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,79,14.9,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,32,4.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,5,0.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,637,185,637,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,386,105,60.6,10.5
