Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,732,126,732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,80,47.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,80,47.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,77,46.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,1.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,92,52.6,7.9
Estimate Employment Status Civilian Labor Force,347,80,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.5
Estimate Employment Status Females 16 Years And Over,366,70,366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,41,39.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,41,39.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,41,39.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,30,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,23,71.1,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,66,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,59,68.0,23.6
Estimate Commuting To Work Workers 16 Years And Over,335,77,335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,58,79.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,10,4.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,2.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,21,6.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,10,5.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,77,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,30,27.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,22,11.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,31,24.6,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,29,18.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,26,19.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,337,77,337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,25,19.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,22,13.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,16,7.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,34,16.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,12,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,0.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,16,5.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,22,18.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,14,7.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,9,3.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,337,77,337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,255,63,75.7,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,24,11.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,28,13.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,403,70,403,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,16,5.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,13,3.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,38,15.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,21,9.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,24,13.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,46,27.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,23,12.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,25,9.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,11,2.5,2.6
