Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9487,461,9487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6198,398,65.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6186,402,65.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5719,380,60.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,129,4.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3289,239,34.7,2.2
Estimate Employment Status Civilian Labor Force,6186,402,6186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.0
Estimate Employment Status Females 16 Years And Over,4729,299,4729,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2757,266,58.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2745,269,58.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2551,258,53.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1461,206,1461,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,985,185,67.4,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2518,308,2518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1544,251,61.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,5589,365,5589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4471,319,80.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",697,172,12.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,41,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,77,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,47,2.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5719,380,5719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1057,160,18.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1021,200,17.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1247,151,21.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1132,228,19.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1262,169,22.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,5719,380,5719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,32,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,826,173,14.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,868,218,15.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,160,66,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,753,153,13.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",472,125,8.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,53,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",271,84,4.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",517,117,9.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",777,163,13.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",423,121,7.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,101,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,137,56,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5719,380,5719,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4795,359,83.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,479,122,8.4,2.1
