Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3188,226,3188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1792,167,56.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1792,167,56.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1730,162,54.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,31,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1396,168,43.8,4.0
Estimate Employment Status Civilian Labor Force,1792,167,1792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.7
Estimate Employment Status Females 16 Years And Over,1603,147,1603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,799,89,49.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,799,89,49.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,777,85,48.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,36,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,29,83.6,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,443,89,443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,81,83.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,1699,160,1699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1367,138,80.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,48,7.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,47,22,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,57,8.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1730,162,1730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",614,90,35.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,59,15.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,58,20.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,32,7.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",360,54,20.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1730,162,1730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,52,6.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,33,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,313,53,18.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,15,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,241,59,13.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,32,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,21,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,27,5.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,31,5.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",433,68,25.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",136,43,7.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,20,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,16,1.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1730,162,1730,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1338,135,77.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,247,56,14.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,141,52,8.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1762,145,1762,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,26,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",128,101,7.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",171,41,9.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",130,37,7.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",212,42,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",403,64,22.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",264,47,15.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",292,64,16.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,20,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,21,2.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58491,3779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71657,6803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1127,96,64.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80325,7110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,752,92,42.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22272,1460,(X),(X)
