Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14582,886,14582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9500,566,65.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9482,561,65.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9210,544,63.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,172,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,28,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5082,656,34.9,3.2
Estimate Employment Status Civilian Labor Force,9482,561,9482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.8
Estimate Employment Status Females 16 Years And Over,7485,491,7485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4587,360,61.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4587,360,61.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4390,349,58.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1416,263,1416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,988,239,69.8,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3640,478,3640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2763,525,75.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,9049,531,9049,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6776,501,74.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",489,210,5.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),140,77,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,19,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,47,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1583,306,17.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9210,544,9210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4751,373,51.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1210,278,13.1,2.7
