Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,90,23,90,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,17,42.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,17,42.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,17,40.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,2.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,19.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,15,57.8,12.6
Estimate Employment Status Civilian Labor Force,38,17,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,9.1
Estimate Employment Status Females 16 Years And Over,36,12,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,10,58.3,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,10,58.3,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,10,58.3,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,37.5,48.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,60.0,55.1
Estimate Commuting To Work Workers 16 Years And Over,36,17,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,11,58.3,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,38.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,38.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,5.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,38.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,10,36.1,17.1
