Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1106,285,1106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,439,167,39.7,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,439,167,39.7,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,439,167,39.7,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,667,237,60.3,12.9
Estimate Employment Status Civilian Labor Force,439,167,439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.1
Estimate Employment Status Females 16 Years And Over,516,167,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,92,35.5,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,92,35.5,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,92,35.5,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,46,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,31,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,439,167,439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,73,39.9,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,102,27.1,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,66,12.1,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,3.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,3.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,40,14.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.9,20.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,439,167,439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,73,24.6,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,34,10.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,102,35.5,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,38,10.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,73,18.9,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,439,167,439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,15,2.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,54,13.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,27,5.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,60,19.4,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,16,2.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,78,20.7,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,98,28.2,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,26,5.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,18,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,439,167,439,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,391,162,89.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,26,9.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,15,1.4,3.4
