Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,437,225,437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,139,45.3,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,139,45.3,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,109,33.6,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,48,11.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,175,54.7,25.9
Estimate Employment Status Civilian Labor Force,198,139,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.8,17.5
Estimate Employment Status Females 16 Years And Over,254,125,254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,70,39.8,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,70,39.8,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,66,34.3,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,20,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,20,100.0,88.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,13,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,147,109,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,101,82.3,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,30,17.7,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,109,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,25,19.0,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,21.0
