Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,843,130,843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,578,99,68.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,575,99,68.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,556,97,66.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,16,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,265,75,31.4,6.8
Estimate Employment Status Civilian Labor Force,575,99,575,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.7
Estimate Employment Status Females 16 Years And Over,416,71,416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,48,58.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,48,58.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,242,48,58.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,28,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,27,78.9,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,58,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,50,85.4,11.5
Estimate Commuting To Work Workers 16 Years And Over,554,97,554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,88,81.8,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,24,6.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,2.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,47,9.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,556,97,556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,48,41.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,23,8.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,24,11.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,39,12.9,6.3
