Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12628,648,12628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7209,587,57.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7209,587,57.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6727,553,53.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,482,227,3.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5419,584,42.9,3.9
Estimate Employment Status Civilian Labor Force,7209,587,7209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.0
Estimate Employment Status Females 16 Years And Over,6601,469,6601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3077,416,46.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3077,416,46.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2766,312,41.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1356,298,1356,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,844,243,62.2,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2542,432,2542,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1165,334,45.8,13.5
Estimate Commuting To Work Workers 16 Years And Over,6562,562,6562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5163,502,78.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",996,323,15.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,138,93,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,14,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,251,132,3.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6727,553,6727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2233,303,33.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1018,268,15.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,950,173,14.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",830,211,12.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1696,368,25.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,6727,553,6727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",259,108,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,403,142,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1647,376,24.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,25,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,459,158,6.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",382,145,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,59,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",214,92,3.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",295,167,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1623,307,24.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",489,159,7.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",542,225,8.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,287,119,4.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6727,553,6727,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5427,561,80.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,706,186,10.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,594,206,8.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6287,399,6287,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",473,164,7.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",485,167,7.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1051,240,16.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",600,191,9.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",981,243,15.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1291,277,20.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",516,138,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",492,136,7.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",209,95,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",189,77,3.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44027,2439,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61997,7700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4453,382,70.8,4.3
