Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15964,1043,15964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10201,740,63.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10197,741,63.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9626,715,60.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,571,170,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5763,614,36.1,2.7
Estimate Employment Status Civilian Labor Force,10197,741,10197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.6
Estimate Employment Status Females 16 Years And Over,7967,538,7967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4740,392,59.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4740,392,59.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4406,384,55.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1077,209,1077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,589,176,54.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2947,388,2947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1973,361,66.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,9303,691,9303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7210,597,77.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",782,273,8.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,34,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,190,126,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,162,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,916,255,9.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9626,715,9626,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4319,459,44.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1647,347,17.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1915,305,19.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",775,215,8.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",970,274,10.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9626,715,9626,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,87,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,918,230,9.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,495,201,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,40,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1584,342,16.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",459,140,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,164,85,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",513,177,5.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1166,217,12.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2009,309,20.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",855,211,8.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",320,112,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,983,214,10.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9626,715,9626,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7020,665,72.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1942,283,20.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,653,197,6.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7437,424,7437,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",310,127,4.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",300,131,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",573,193,7.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",424,171,5.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",594,164,8.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1013,211,13.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",953,197,12.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1544,246,20.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",834,237,11.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",892,226,12.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89819,7809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103088,5694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5619,406,75.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108237,7156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2611,283,35.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21068,1542,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1808,282,24.3,3.4
