Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,713,157,713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,139,75.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,139,75.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,137,73.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,2.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,75,24.4,9.4
Estimate Employment Status Civilian Labor Force,539,139,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.2
Estimate Employment Status Females 16 Years And Over,268,76,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,58,66.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,58,66.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,58,66.0,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,43,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,13,15.1,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,40,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,40,100.0,43.2
Estimate Commuting To Work Workers 16 Years And Over,513,135,513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",448,121,87.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,2,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,32,8.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,137,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,68,38.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,55,18.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,43,13.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,50,22.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,29,7.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,522,137,522,(X)
