Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1041,141,1041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,637,113,61.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,637,113,61.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,615,116,59.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,20,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,404,81,38.8,6.2
Estimate Employment Status Civilian Labor Force,637,113,637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.4
Estimate Employment Status Females 16 Years And Over,505,87,505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,63,57.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,63,57.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,275,65,54.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,32,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,32,100.0,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,90,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,91,89.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,601,119,601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,101,75.9,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,15,4.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,31,22,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,47,14.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,615,116,615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",335,95,54.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,31,11.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,27,12.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,24,12.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,31,9.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,615,116,615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,32,15.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,13,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,12,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,30,3.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,37,12.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,48,6.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,18,2.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,19,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",185,55,30.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,8,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,22,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,30,8.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,615,116,615,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,383,94,62.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,41,21.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,45,15.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,10,1.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,582,85,582,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,21,7.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,28,7.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",64,33,11.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,32,11.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,37,13.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,37,15.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",65,25,11.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",66,24,11.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,48,7.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,16,3.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49432,8996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66816,12503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,433,79,74.4,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72632,16237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,195,49,33.5,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17431,2457,(X),(X)
