Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,148,52,148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,45,59.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,45,59.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,44,56.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,2.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,31,40.5,17.3
Estimate Employment Status Civilian Labor Force,88,45,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.8
Estimate Employment Status Females 16 Years And Over,66,29,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,26,57.6,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,26,57.6,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,26,57.6,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,13,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,13,100.0,64.3
Estimate Commuting To Work Workers 16 Years And Over,84,44,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,24,57.1,33.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,42,39.3,35.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,3.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,44,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,10,11.9,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,11.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,27,42.9,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,10,11.9,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,17,21.4,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,84,44,84,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,6.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,40,47.6,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,3.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,17,25.0,20.6
