Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2740,228,2740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2005,199,73.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2005,199,73.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1952,198,71.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,23,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,735,118,26.8,3.7
Estimate Employment Status Civilian Labor Force,2005,199,2005,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.2
Estimate Employment Status Females 16 Years And Over,1292,121,1292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,910,111,70.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,910,111,70.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,878,110,68.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,70,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,70,100.0,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,510,93,510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,85,88.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,1936,194,1936,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1590,165,82.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,68,9.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,9,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,43,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1952,198,1952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",873,115,44.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,53,10.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,314,58,16.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",322,73,16.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,101,12.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1952,198,1952,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,49,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,334,109,17.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,47,9.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,33,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,35,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,24,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,23,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,54,7.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",189,55,9.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",465,89,23.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,25,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,38,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,21,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1952,198,1952,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1501,157,76.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,324,65,16.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,39,6.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1360,116,1360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,14,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,8,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,31,5.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,40,4.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",171,97,12.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",270,71,19.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",179,44,13.2,3.3
