Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18893,1160,18893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9906,895,52.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9906,895,52.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8773,843,46.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1133,266,6.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8987,652,47.6,2.7
Estimate Employment Status Civilian Labor Force,9906,895,9906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,2.5
Estimate Employment Status Females 16 Years And Over,9822,806,9822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3914,584,39.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3914,584,39.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3580,547,36.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2634,400,2634,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,873,264,33.1,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6256,818,6256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2123,471,33.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,8560,841,8560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5504,692,64.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1782,301,20.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),160,86,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,245,118,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,409,196,4.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,460,340,5.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8773,843,8773,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1007,234,11.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1995,317,22.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1563,452,17.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1511,314,17.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2697,478,30.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,8773,843,8773,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,87,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1244,290,14.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1748,272,19.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,378,279,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1009,278,11.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",742,240,8.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,64,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",166,74,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",874,212,10.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",978,282,11.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",844,203,9.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",426,158,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,120,2.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8773,843,8773,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7924,776,90.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,340,142,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,480,196,5.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,29,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8031,443,8031,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1391,266,17.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",352,106,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1135,235,14.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1354,262,16.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1490,323,18.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1352,320,16.8,3.7
