Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1120,162,1120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,728,152,65.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,728,152,65.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,723,151,64.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,392,74,35.0,6.8
Estimate Employment Status Civilian Labor Force,728,152,728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.7
Estimate Employment Status Females 16 Years And Over,600,101,600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,90,59.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,90,59.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,355,90,59.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,36,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,36,92.5,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,262,87,262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,63,62.2,22.8
Estimate Commuting To Work Workers 16 Years And Over,715,150,715,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,147,83.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,26,6.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,27,7.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,723,151,723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,93,45.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,39,15.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,24,10.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,61,15.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,42,13.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,723,151,723,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,31,9.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,63,13.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,36,10.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,20,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,22,6.4,3.1
