Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,597,141,597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,390,92,65.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,390,92,65.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,370,88,62.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,30,3.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,78,34.7,8.3
Estimate Employment Status Civilian Labor Force,390,92,390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,7.3
Estimate Employment Status Females 16 Years And Over,298,86,298,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,81,74.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,81,74.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,78,68.5,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,18,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,18,100.0,50.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,59,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,51,76.5,23.1
Estimate Commuting To Work Workers 16 Years And Over,353,83,353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",325,80,92.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,12,5.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,10,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,370,88,370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,25,14.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,19,8.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,53,27.3,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,31,15.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,73,35.1,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,370,88,370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,6,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,20,8.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,66,35.1,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,16,4.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,45,17.6,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,23,6.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,8,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,7,2.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,20,12.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,13,4.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,370,88,370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,294,72,79.5,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,26,13.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,19,6.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.5,0.9
