Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5237,944,5237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2711,591,51.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2711,591,51.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2552,583,48.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,102,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2526,536,48.2,5.9
Estimate Employment Status Civilian Labor Force,2711,591,2711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.9
Estimate Employment Status Females 16 Years And Over,2432,427,2432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1195,276,49.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1195,276,49.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1103,254,45.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,352,129,352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,298,114,84.7,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,534,213,534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,332,158,62.2,27.6
Estimate Commuting To Work Workers 16 Years And Over,2530,580,2530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2194,546,86.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,99,6.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,45,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,34,44,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,67,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2552,583,2552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1260,367,49.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,366,169,14.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,387,203,15.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,83,6.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",379,146,14.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2552,583,2552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,96,8.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,372,153,14.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,26,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,244,204,9.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",145,85,5.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",150,66,5.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",163,72,6.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",549,169,21.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",430,267,16.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,42,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,114,7.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2552,583,2552,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2043,540,80.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,425,122,16.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,51,3.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2545,341,2545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",336,171,13.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",238,95,9.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",410,156,16.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",218,94,8.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",228,95,9.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",345,119,13.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",344,193,13.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",209,82,8.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",85,51,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",132,89,5.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38520,12517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74603,22473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1665,328,65.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89781,32423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,984,182,38.7,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17872,2113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,436,127,17.1,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26178,11432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,369,203,14.5,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10673,1168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,30,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
