Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,135,38,135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,29,56.3,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,29,56.3,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,29,55.6,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,32,43.7,18.3
Estimate Employment Status Civilian Labor Force,76,29,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.6
Estimate Employment Status Females 16 Years And Over,58,18,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,15,56.9,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,15,56.9,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,15,56.9,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,100.0,59.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,39,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,18,40.8,40.9
Estimate Commuting To Work Workers 16 Years And Over,75,29,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,21,66.7,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,7,10.7,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,8.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,27.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,11,14.7,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,29,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,23,52.0,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,27.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,10,16.0,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,15,28.0,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,4.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,75,29,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,15,32.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,5.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,4.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,5.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,5.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,14.7,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,8.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,5.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,5,6.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,27.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,4.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,9.3,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,75,29,75,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,18,48.0,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,10,16.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,14,32.0,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,4.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,74,27,74,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,28.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,28.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,4.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,10,13.5,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,6,5.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,23,45.9,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,3,4.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,11,23.0,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,28.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,4.1,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63750,15263,(X),(X)
