Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4555,300,4555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2923,281,64.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2923,281,64.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2882,276,63.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,38,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1632,283,35.8,5.4
Estimate Employment Status Civilian Labor Force,2923,281,2923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,2299,220,2299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1429,239,62.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1429,239,62.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1423,240,61.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,449,169,449,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,306,145,68.2,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,161,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,158,78.4,16.0
Estimate Commuting To Work Workers 16 Years And Over,2842,278,2842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2367,293,83.3,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",328,168,11.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,19,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,93,4.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2882,276,2882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",584,170,20.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,492,176,17.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,596,278,20.7,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",493,203,17.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",717,182,24.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2882,276,2882,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,89,2.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,171,15.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,82,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,15,0.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,342,211,11.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,103,9.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,66,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,75,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",286,154,9.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",836,202,29.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,70,3.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,80,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,78,3.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2882,276,2882,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2501,267,86.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,245,125,8.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,117,4.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2326,202,2326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,47,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",119,112,5.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",201,118,8.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,86,4.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",297,139,12.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",454,166,19.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",316,167,13.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",561,188,24.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",103,69,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",116,66,5.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70000,12204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80269,8947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1946,174,83.7,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73132,9928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,980,184,42.1,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18446,2383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,736,188,31.6,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26722,9549,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,167,99,7.2,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9829,2687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,98,67,4.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2283,2381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,467,199,20.1,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1640,176,1640,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",20,34,1.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",119,112,7.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",85,63,5.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",4,6,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",118,89,7.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",430,141,26.2,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",180,100,11.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",482,183,29.4,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",86,68,5.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",116,66,7.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),79688,21603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),90535,11798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34741,3975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,686,213,686,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),43885,7150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),46489,8893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),38824,8694,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",52500,14413,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",45824,10303,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5464,253,5464,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,5271,275,96.5,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,4095,437,74.9,7.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2203,450,40.3,7.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,193,107,3.5,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1092,232,1092,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,25,32,2.3,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3384,225,3384,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2518,245,2518,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2488,239,2488,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2357,232,94.7,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,2120,280,85.2,7.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,339,156,13.6,6.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,131,93,5.3,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,30,36,30,(X)
