Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22694,1293,22694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16689,1043,73.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16689,1043,73.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15984,999,70.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,705,239,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6005,740,26.5,2.7
Estimate Employment Status Civilian Labor Force,16689,1043,16689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,10926,919,10926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7337,694,67.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7337,694,67.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6936,613,63.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2652,510,2652,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1686,335,63.6,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6663,893,6663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4454,693,66.8,10.7
Estimate Commuting To Work Workers 16 Years And Over,15710,990,15710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12352,922,78.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1765,463,11.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),324,185,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,63,49,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,32,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1155,349,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15984,999,15984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4120,587,25.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2092,505,13.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3656,523,22.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2617,528,16.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3499,449,21.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,15984,999,15984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",356,256,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1874,505,11.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2301,424,14.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,758,271,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1739,346,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1831,341,11.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,236,88,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1107,326,6.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1478,395,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2187,471,13.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1195,427,7.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",502,148,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,420,181,2.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15984,999,15984,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13469,924,84.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2029,483,12.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,477,163,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8429,484,8429,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,46,0.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,115,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",170,107,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",492,203,5.8,2.4
