Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1318,401,1318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1215,397,92.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1215,397,92.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1193,394,90.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,38,1.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,71,7.8,5.7
Estimate Employment Status Civilian Labor Force,1215,397,1215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,3.1
Estimate Employment Status Females 16 Years And Over,589,265,589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,547,268,92.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,547,268,92.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,547,268,92.9,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,273,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,273,100.0,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1193,394,1193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,105,8.5,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,26,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),611,254,51.2,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,88,89,7.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,273,31.3,18.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1193,394,1193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1138,409,95.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,45,3.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,19,0.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,1193,394,1193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,34,1.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,34,1.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,86,6.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,115,6.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",338,189,28.3,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",371,272,31.1,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",184,179,15.4,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,87,4.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,46,3.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1193,394,1193,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1178,392,98.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,24,1.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,916,294,916,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,23,1.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,42,3.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,37,3.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",128,107,14.0,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",396,248,43.2,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",315,178,34.4,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),163967,18675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),218135,53006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,902,295,98.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),220266,54213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,19,26,2.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,19,26,2.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,311,172,311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,12.1
