Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8702,227,8702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5028,265,57.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5016,263,57.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4835,264,55.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,59,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,15,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3674,213,42.2,2.4
Estimate Employment Status Civilian Labor Force,5016,263,5016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.2
Estimate Employment Status Females 16 Years And Over,4232,147,4232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2346,168,55.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2346,168,55.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2282,167,53.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,645,98,645,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,92,84.5,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1430,132,1430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1155,139,80.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,4691,271,4691,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3552,253,75.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",377,97,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,50,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,122,101,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,31,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,531,118,11.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4835,264,4835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1426,207,29.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,911,166,18.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,891,109,18.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,102,13.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",936,148,19.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4835,264,4835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",209,61,4.3,1.3
