Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7905,802,7905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3545,511,44.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3545,511,44.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3451,508,43.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,66,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4360,585,55.2,4.7
Estimate Employment Status Civilian Labor Force,3545,511,3545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.9
Estimate Employment Status Females 16 Years And Over,4085,450,4085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1733,294,42.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1733,294,42.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1668,295,40.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,126,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,87,53.6,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1125,314,1125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,809,329,71.9,15.7
Estimate Commuting To Work Workers 16 Years And Over,3400,515,3400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2697,390,79.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,109,5.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,91,68,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,46,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,402,203,11.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3451,508,3451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1092,285,31.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,722,242,20.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,673,158,19.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",532,224,15.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",432,153,12.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3451,508,3451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,30,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,532,236,15.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,70,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,322,140,9.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",277,128,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,61,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,77,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",283,115,8.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",953,298,27.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",122,72,3.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,129,12.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,90,6.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3451,508,3451,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2279,354,66.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,520,158,15.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,652,242,18.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3563,345,3563,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,100,4.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,32,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",151,107,4.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",238,128,6.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",485,172,13.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",761,197,21.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",662,217,18.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",565,165,15.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",220,108,6.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",318,138,8.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74141,8552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90808,8982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2112,290,59.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87442,12477,(X),(X)
