Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,143,58,143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,54,62.2,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,54,62.2,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,52,58.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,4.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,26,37.8,18.9
Estimate Employment Status Civilian Labor Force,89,54,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,9.1
Estimate Employment Status Females 16 Years And Over,63,30,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,24,41.3,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,24,41.3,26.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,24,41.3,26.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,26,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,20,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,26,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,20,52.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,83,52,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,51,92.8,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,7.2,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,52,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,31,39.8,33.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,23,24.1,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,6.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,23,30.1,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over,83,52,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,15.7,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,23,30.1,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,7.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,6.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,22,16.9,25.7
