Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1741,242,1741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1081,217,62.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1076,218,61.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1012,211,58.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,44,3.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,660,133,37.9,7.2
Estimate Employment Status Civilian Labor Force,1076,218,1076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.0
Estimate Employment Status Females 16 Years And Over,804,137,804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,483,122,60.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,483,122,60.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,458,120,57.0,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,97,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,80,50.2,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,406,114,406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,267,131,65.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,993,209,993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",865,194,87.1,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,75,9.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,15,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1012,211,1012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",391,134,38.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,73,14.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,80,18.8,7.5
