Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1755,291,1755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1102,229,62.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1102,229,62.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1054,221,60.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,35,2.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,653,166,37.2,7.4
Estimate Employment Status Civilian Labor Force,1102,229,1102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.0
Estimate Employment Status Females 16 Years And Over,951,161,951,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,614,158,64.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,614,158,64.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,587,155,61.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,94,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,103,76.9,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,150,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,143,77.2,15.8
Estimate Commuting To Work Workers 16 Years And Over,989,213,989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",707,181,71.5,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,107,17.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,17,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,75,8.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.8,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1054,221,1054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",326,122,30.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,355,153,33.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,89,17.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,41,5.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,60,12.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1054,221,1054,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,43,5.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,38,6.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,19,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,69,13.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,21,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,13,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,41,4.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",313,133,29.7,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,41,5.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",118,113,11.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,173,62,16.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1054,221,1054,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,599,172,56.8,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,399,129,37.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,41,5.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,898,150,898,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,39,5.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,23,3.8,2.5
