Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1801,213,1801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1557,206,86.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1533,208,85.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1489,206,82.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,31,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,30,1.3,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,93,13.5,5.0
Estimate Employment Status Civilian Labor Force,1533,208,1533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.0
Estimate Employment Status Females 16 Years And Over,695,144,695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,613,131,88.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,613,131,88.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,134,85.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,27,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,15,28.6,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,52,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,52,100.0,32.2
Estimate Commuting To Work Workers 16 Years And Over,1497,203,1497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",890,189,59.5,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,45,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,52,3.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,280,100,18.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,26,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,96,13.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1489,206,1489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1125,184,75.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,60,9.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,95,12.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,9,0.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,34,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,1489,206,1489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,89,13.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,38,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,75,7.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,24,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,28,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,99,16.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",326,118,21.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",224,99,15.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",217,85,14.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,29,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,26,1.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1489,206,1489,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1324,193,88.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,54,5.1,3.4
