Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37825,1649,37825,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27326,1203,72.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27223,1212,72.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25909,1225,68.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1314,324,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,103,59,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10499,1016,27.8,2.1
Estimate Employment Status Civilian Labor Force,27223,1212,27223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.2
Estimate Employment Status Females 16 Years And Over,19920,1024,19920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13393,810,67.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13365,814,67.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12612,773,63.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3988,577,3988,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2865,470,71.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4852,810,4852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2995,535,61.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,25726,1226,25726,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16877,909,65.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1993,376,7.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2007,383,7.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,824,174,3.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,715,188,2.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3310,585,12.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25909,1225,25909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14293,737,55.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3531,524,13.6,1.7
