Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11546,537,11546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6398,658,55.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6380,660,55.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6222,670,53.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,135,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5148,578,44.6,4.8
Estimate Employment Status Civilian Labor Force,6380,660,6380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.1
Estimate Employment Status Females 16 Years And Over,6145,316,6145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3017,431,49.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3017,431,49.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2894,414,47.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,593,176,593,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,422,149,71.2,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3190,379,3190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2111,498,66.2,14.9
Estimate Commuting To Work Workers 16 Years And Over,5825,615,5825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4703,571,80.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1041,268,17.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,37,54,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,62,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6222,670,6222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1702,389,27.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1240,358,19.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,917,302,14.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1189,285,19.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1174,279,18.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6222,670,6222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",602,249,9.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,605,237,9.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,757,244,12.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,104,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,550,234,8.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,129,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,62,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,42,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",738,278,11.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1375,372,22.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",628,288,10.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",166,116,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,100,3.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6222,670,6222,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4789,597,77.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,777,215,12.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,622,242,10.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,54,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5336,312,5336,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",676,209,12.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",314,124,5.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",767,248,14.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",469,176,8.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",699,204,13.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",861,173,16.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",582,194,10.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",487,164,9.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",304,168,5.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",177,123,3.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43697,3273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60332,6432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3595,329,67.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67572,8758,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2075,272,38.9,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18188,2062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1210,201,22.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23228,6265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,551,221,10.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9891,1792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,71,69,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1828,1132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1483,330,27.8,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3507,373,3507,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",210,156,6.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",90,59,2.6,1.7
