Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3338,225,3338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2110,200,63.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2089,209,62.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1987,203,59.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,49,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,30,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1228,149,36.8,3.9
Estimate Employment Status Civilian Labor Force,2089,209,2089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.3
Estimate Employment Status Females 16 Years And Over,1575,114,1575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,845,109,53.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,845,109,53.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,800,109,50.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,58,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,52,57.9,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,660,107,660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,435,128,65.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,1999,195,1999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1353,188,67.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",392,109,19.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,45,3.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,122,140,6.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,29,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,19,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1987,203,1987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",497,106,25.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,385,113,19.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,341,95,17.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",536,157,27.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,82,11.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1987,203,1987,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",507,161,25.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,52,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,90,7.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,21,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,71,7.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,40,4.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,27,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,46,5.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,65,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",375,103,18.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",240,88,12.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,44,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,33,2.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1987,203,1987,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1528,179,76.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,258,73,13.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,189,94,9.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,13,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1631,125,1631,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,25,3.7,1.5
