Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35286,581,35286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19277,913,54.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19218,909,54.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18030,901,51.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1188,289,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,61,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16009,865,45.4,2.4
Estimate Employment Status Civilian Labor Force,19218,909,19218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.5
Estimate Employment Status Females 16 Years And Over,17113,438,17113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9395,503,54.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9395,503,54.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8848,511,51.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2196,257,2196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1493,225,68.0,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5923,407,5923,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4158,500,70.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,17737,908,17737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12403,800,69.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1615,363,9.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),165,90,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1144,244,6.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,480,202,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1930,318,10.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18030,901,18030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6652,573,36.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4146,556,23.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3439,438,19.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1390,327,7.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2403,368,13.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18030,901,18030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",954,240,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1015,231,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1605,315,8.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,331,136,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1999,328,11.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",719,229,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,240,124,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",835,269,4.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1625,295,9.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5017,483,27.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2066,430,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",742,195,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,882,191,4.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18030,901,18030,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13137,818,72.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3293,361,18.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1587,293,8.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,21,0.1,0.1
