Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2307,320,2307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1243,210,53.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1243,210,53.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1223,212,53.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,17,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1064,243,46.1,7.0
Estimate Employment Status Civilian Labor Force,1243,210,1243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,1237,183,1237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,577,119,46.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,577,119,46.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,575,120,46.5,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,137,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,121,70.3,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,638,202,638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,456,171,71.5,16.8
Estimate Commuting To Work Workers 16 Years And Over,1223,212,1223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",935,185,76.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,73,12.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,24,21,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,57,8.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1223,212,1223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",659,159,53.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,92,15.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,56,14.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,44,9.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,45,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1223,212,1223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,36,4.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,36,6.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,212,92,17.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,10,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,82,13.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,34,4.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,42,6.1,3.2
