Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,666,110,666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,414,80,62.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,414,80,62.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,406,80,61.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,89,37.8,10.1
Estimate Employment Status Civilian Labor Force,414,80,414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.8
Estimate Employment Status Females 16 Years And Over,324,65,324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,48,58.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,48,58.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,48,57.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,36,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,26,67.6,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,46,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,47,83.2,14.4
Estimate Commuting To Work Workers 16 Years And Over,405,80,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",343,71,84.7,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,2.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,47,11.9,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,406,80,406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,35,25.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,34,20.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,28,16.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,42,19.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,35,17.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,406,80,406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,46,15.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,16,3.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,17,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,3.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,24,12.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,23,8.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,14,3.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,2.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,2.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,32,24.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,13,4.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,37,12.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,2.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,406,80,406,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,266,67,65.5,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,21,11.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,47,22.9,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,350,49,350,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,3.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,10,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,22,13.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,16,6.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,25,16.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,36,29.1,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,30,18.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,9,4.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,8,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,7,1.4,1.9
