Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3136,467,3136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1399,303,44.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1399,303,44.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1327,286,42.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,63,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1737,333,55.4,6.8
Estimate Employment Status Civilian Labor Force,1399,303,1399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.2
Estimate Employment Status Females 16 Years And Over,1572,252,1572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,719,176,45.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,719,176,45.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,647,162,41.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,74,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,54,45.6,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,435,150,435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,135,76.6,16.1
Estimate Commuting To Work Workers 16 Years And Over,1287,281,1287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1085,262,84.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,70,7.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,43,1.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,63,7.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1327,286,1327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,135,21.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,94,18.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,118,20.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",351,146,26.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,81,13.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1327,286,1327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,46,2.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,136,21.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,26,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,115,15.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,74,5.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,15,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,31,1.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,57,8.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,98,18.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,73,8.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,99,6.9,7.0
