Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31365,1368,31365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20592,1335,65.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20266,1331,64.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18983,1293,60.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1283,349,4.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,326,138,1.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10773,951,34.3,2.8
Estimate Employment Status Civilian Labor Force,20266,1331,20266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.7
Estimate Employment Status Females 16 Years And Over,16463,875,16463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9171,876,55.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9133,868,55.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8343,835,50.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2854,489,2854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1286,305,45.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7322,906,7322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4848,745,66.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,18598,1309,18598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13294,1077,71.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2206,393,11.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,39,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,228,122,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,133,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2575,563,13.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18983,1293,18983,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7630,799,40.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3706,563,19.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4114,583,21.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1261,308,6.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2272,557,12.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18983,1293,18983,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,66,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1218,307,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1954,348,10.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,407,169,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2301,531,12.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1290,482,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,524,229,2.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1234,326,6.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2084,392,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3563,595,18.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2468,482,13.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",768,264,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1081,280,5.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18983,1293,18983,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14598,1245,76.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2898,484,15.3,2.4
