Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,937,262,937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,594,179,63.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,594,179,63.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,503,162,53.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,86,9.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,115,36.6,6.9
Estimate Employment Status Civilian Labor Force,594,179,594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,13.3
Estimate Employment Status Females 16 Years And Over,371,97,371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,75,58.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,75,58.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,76,56.3,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,67,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,16.9,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,160,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,152,79.2,20.4
Estimate Commuting To Work Workers 16 Years And Over,451,143,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",367,129,81.4,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,39,12.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.3,1.4
