Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,340,151,340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,106,67.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,106,67.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,205,94,60.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,32,6.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,62,32.9,10.2
Estimate Employment Status Civilian Labor Force,228,106,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,12.3
Estimate Employment Status Females 16 Years And Over,152,71,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,52,59.2,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,52,59.2,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,52,59.2,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,24,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,87.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,48,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,34,53.8,47.4
Estimate Commuting To Work Workers 16 Years And Over,205,94,205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,94,99.5,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,205,94,205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,68,37.1,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,21,16.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,23,10.7,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,29,14.1,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,38,22.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,205,94,205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,33,13.2,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,28,10.2,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,1.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,19,7.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,16,5.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,2.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,4.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,2.0,3.7
