Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8006,451,8006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4989,525,62.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4989,525,62.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4786,488,59.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,151,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3017,386,37.7,4.8
Estimate Employment Status Civilian Labor Force,4989,525,4989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.9
Estimate Employment Status Females 16 Years And Over,4379,270,4379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2386,349,54.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2386,349,54.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2222,329,50.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,463,150,463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,317,122,68.5,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1451,320,1451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,908,191,62.6,15.8
Estimate Commuting To Work Workers 16 Years And Over,4621,477,4621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3942,464,85.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",475,206,10.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,49,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,102,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4786,488,4786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1603,319,33.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,612,167,12.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,775,145,16.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",538,134,11.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1258,231,26.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4786,488,4786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,29,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,385,158,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1254,197,26.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,71,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,544,196,11.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",287,114,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,66,2.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",220,108,4.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1064,229,22.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",396,131,8.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,102,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,63,2.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4786,488,4786,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4069,446,85.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,456,138,9.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,261,117,5.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3823,234,3823,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,53,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",109,87,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",239,111,6.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",427,145,11.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",577,158,15.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",818,200,21.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",521,105,13.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",529,126,13.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",418,201,10.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",95,52,2.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62814,4307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78046,7175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2968,205,77.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80048,8793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1483,226,38.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21410,2042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,816,166,21.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19704,3644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,146,60,3.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11557,3175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,53,32,1.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5428,2653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,158,67,4.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2728,236,2728,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",84,90,3.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",111,84,4.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",173,74,6.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",331,133,12.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",683,214,25.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",407,100,14.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",437,118,16.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",403,200,14.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",95,52,3.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),74113,14119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),89503,9604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28990,2004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1095,209,1095,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),34506,7440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),42458,4216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),35816,3642,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",50068,8017,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",45081,4843,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,9831,383,9831,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,9123,470,92.8,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,6600,653,67.1,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,3664,510,37.3,5.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,708,236,7.2,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,2247,313,2247,(X)
