Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,455,109,455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,78,58.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,78,58.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,66,54.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,24,4.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,51,41.3,7.5
Estimate Employment Status Civilian Labor Force,267,78,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,7.9
Estimate Employment Status Females 16 Years And Over,254,82,254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,53,48.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,53,48.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,40,40.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,35,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,25,46.9,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,66,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,54,61.9,24.4
Estimate Commuting To Work Workers 16 Years And Over,243,66,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",171,45,70.4,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,42,22.2,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,5.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.2,2.0
