Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16471,850,16471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7672,847,46.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7631,842,46.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7365,849,44.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,147,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,74,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8799,638,53.4,3.8
Estimate Employment Status Civilian Labor Force,7631,842,7631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.0
Estimate Employment Status Females 16 Years And Over,8001,545,8001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3283,504,41.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3283,504,41.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3203,486,40.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,879,343,879,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,594,310,67.6,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1614,357,1614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1020,328,63.2,13.1
Estimate Commuting To Work Workers 16 Years And Over,7302,828,7302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6445,856,88.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",343,158,4.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,29,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,477,221,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7365,849,7365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2276,475,30.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1145,359,15.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1659,402,22.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",718,466,9.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1567,273,21.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,7365,849,7365,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,114,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,544,295,7.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1455,328,19.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,51,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,986,340,13.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",636,290,8.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,13,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",242,112,3.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",619,183,8.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1383,343,18.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",400,179,5.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",340,166,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,492,241,6.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7365,849,7365,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5847,777,79.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1075,282,14.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,435,175,5.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8300,438,8300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",283,128,3.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",339,166,4.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",633,199,7.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",660,262,8.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1169,324,14.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1313,350,15.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1286,273,15.5,3.1
