Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2738,476,2738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1132,225,41.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1132,225,41.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1045,214,38.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,75,3.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1606,444,58.7,8.9
Estimate Employment Status Civilian Labor Force,1132,225,1132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,6.2
Estimate Employment Status Females 16 Years And Over,1393,213,1393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,518,125,37.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,518,125,37.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,449,107,32.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,99,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,206,96,88.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,274,65,274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,84,48.5,28.5
Estimate Commuting To Work Workers 16 Years And Over,1041,215,1041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",727,230,69.8,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,63,11.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,75,44,7.2,4.5
