Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,472,201,472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,85,13.6,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,85,13.6,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,86,13.1,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,202,86.4,17.9
Estimate Employment Status Civilian Labor Force,64,85,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.4
Estimate Employment Status Females 16 Years And Over,146,123,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,42,23.3,31.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,42,23.3,31.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,42,21.9,31.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,62,86,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,8,17.7,34.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,85,82.3,34.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,86,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,85,66.1,57.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,11,29.0,50.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,3,4.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,29.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over,62,86,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,29.6
