Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,652,181,652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,351,107,53.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,351,107,53.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,345,107,52.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,112,46.2,9.7
Estimate Employment Status Civilian Labor Force,351,107,351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.4
Estimate Employment Status Females 16 Years And Over,323,89,323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,57,48.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,57,48.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,57,48.6,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,75.0,67.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,35,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,35,94.4,11.7
Estimate Commuting To Work Workers 16 Years And Over,345,107,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,79,66.4,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,31,9.3,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,3.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,23,4.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,55,16.5,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,345,107,345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",154,99,44.6,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,23,8.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,25,11.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,29,11.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,43,23.8,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,345,107,345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,72,28.1,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,24,10.4,7.2
