Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1716,343,1716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,918,221,53.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,918,221,53.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,802,200,46.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,91,6.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,798,212,46.5,7.6
Estimate Employment Status Civilian Labor Force,918,221,918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,9.2
Estimate Employment Status Females 16 Years And Over,919,222,919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,396,104,43.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,396,104,43.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,371,99,40.4,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,74,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,68,80.9,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,101,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,95,83.1,11.5
Estimate Commuting To Work Workers 16 Years And Over,730,199,730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",580,175,79.5,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,106,12.2,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,36,3.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,29,5.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,802,200,802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,102,28.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,244,116,30.4,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,62,13.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,91,13.7,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,91,14.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,802,200,802,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,28,3.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,103,15.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,80,5.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,50,6.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,59,10.2,7.2
