Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,505,229,505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,331,208,65.5,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,331,208,65.5,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,208,65.5,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,133,34.5,24.9
Estimate Employment Status Civilian Labor Force,331,208,331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.0
Estimate Employment Status Females 16 Years And Over,284,152,284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,120,59.2,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,120,59.2,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,120,59.2,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,81,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,80,70.5,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,100,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,106,73.2,37.7
Estimate Commuting To Work Workers 16 Years And Over,331,208,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,209,94.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,5.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,331,208,331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,72,16.6,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,22,7.9,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,98,32.6,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,57,19.3,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,78,23.6,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,331,208,331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,17,4.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,33,13.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,42,9.1,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,73,13.6,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,36,6.6,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,84,34.1,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,54,11.5,13.5
