Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6743,704,6743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4021,557,59.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4021,557,59.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3599,452,53.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,220,6.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2722,454,40.4,5.3
Estimate Employment Status Civilian Labor Force,4021,557,4021,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.7
Estimate Employment Status Females 16 Years And Over,3573,419,3573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1913,317,53.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1913,317,53.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1678,252,47.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,577,225,577,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,190,72.6,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,942,308,942,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,602,271,63.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,3342,431,3342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2312,365,69.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,131,8.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),367,117,11.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,100,65,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,127,3.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,100,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3599,452,3599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1265,325,35.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,793,227,22.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,868,251,24.1,5.9
