Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,527,73,527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,309,57,58.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,309,57,58.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,56,58.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,55,41.4,7.8
Estimate Employment Status Civilian Labor Force,309,57,309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,248,48,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,34,51.2,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,34,51.2,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,34,51.2,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,23,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,23,100.0,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,30,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,30,97.3,3.6
Estimate Commuting To Work Workers 16 Years And Over,296,55,296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,54,69.3,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,15,9.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,24,18.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,56,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,41,41.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,26,18.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,21,14.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,26,12.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,20,14.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,306,56,306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,33,30.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,22,9.8,6.8
