Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25077,1646,25077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14222,1543,56.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14222,1543,56.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13745,1510,54.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,477,352,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10855,939,43.3,3.7
Estimate Employment Status Civilian Labor Force,14222,1543,14222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.4
Estimate Employment Status Females 16 Years And Over,13790,998,13790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6889,939,50.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6889,939,50.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6743,930,48.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2289,440,2289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1565,393,68.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4404,735,4404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3054,664,69.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,13609,1509,13609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9583,1268,70.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",586,223,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),111,127,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,97,123,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,114,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3129,814,23.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13745,1510,13745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7297,1116,53.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1078,395,7.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3397,857,24.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",722,413,5.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1251,380,9.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,13745,1510,13745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,29,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,645,402,4.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2149,703,15.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,104,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,972,352,7.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",479,226,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,338,234,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2212,556,16.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2147,585,15.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2661,593,19.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1098,492,8.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",606,261,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,323,186,2.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13745,1510,13745,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11636,1535,84.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1487,529,10.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,571,249,4.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,85,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12818,780,12818,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",219,127,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",211,149,1.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",573,220,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",324,174,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",741,266,5.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1814,423,14.2,3.4
