Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19353,1454,19353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10585,1003,54.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10542,996,54.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9523,966,49.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1019,361,5.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,42,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8768,880,45.3,3.1
Estimate Employment Status Civilian Labor Force,10542,996,10542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,3.3
Estimate Employment Status Females 16 Years And Over,10947,909,10947,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6042,619,55.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6029,613,55.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5444,579,49.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,754,225,754,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,467,197,61.9,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1809,358,1809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1124,274,62.1,13.0
Estimate Commuting To Work Workers 16 Years And Over,9229,951,9229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6009,725,65.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1014,341,11.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),689,292,7.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,709,194,7.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,92,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,600,146,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9523,966,9523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3046,397,32.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2269,468,23.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2524,575,26.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",279,153,2.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1405,360,14.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,9523,966,9523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,19,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,100,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1013,281,10.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,77,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,898,243,9.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",613,186,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,341,266,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",420,132,4.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",968,240,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2504,461,26.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1834,493,19.3,4.3
