Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23327,855,23327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13074,757,56.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13044,758,55.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12334,803,52.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,710,207,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,36,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10253,590,44.0,2.2
Estimate Employment Status Civilian Labor Force,13044,758,13044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.6
Estimate Employment Status Females 16 Years And Over,11967,519,11967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5807,407,48.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5807,407,48.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5644,406,47.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1531,380,1531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,881,206,57.5,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4102,478,4102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2617,482,63.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,12017,801,12017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9322,782,77.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1190,252,9.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,54,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,600,229,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,86,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,691,262,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12334,803,12334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3609,391,29.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2898,449,23.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2713,369,22.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1278,279,10.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1836,342,14.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12334,803,12334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",380,154,3.1,1.2
