Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4618,419,4618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2292,379,49.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2258,381,48.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2026,371,43.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,108,5.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,49,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2326,300,50.4,5.8
Estimate Employment Status Civilian Labor Force,2258,381,2258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,4.7
Estimate Employment Status Females 16 Years And Over,2550,323,2550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1213,284,47.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1213,284,47.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1039,278,40.7,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,324,122,324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,282,115,87.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,177,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,153,74.8,21.3
Estimate Commuting To Work Workers 16 Years And Over,2012,379,2012,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1799,382,89.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,57,7.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,12,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,45,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,46,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2026,371,2026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",609,252,30.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,392,179,19.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,489,238,24.1,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,34,3.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",473,155,23.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,2026,371,2026,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,37,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,29,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,280,133,13.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,365,208,18.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,48,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,51,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,82,6.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",653,240,32.2,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",237,159,11.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,43,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,70,4.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2026,371,2026,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1539,318,76.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,418,214,20.6,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,45,3.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2194,249,2194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",327,114,14.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",283,130,12.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",325,168,14.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",278,96,12.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",223,100,10.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",295,104,13.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",217,95,9.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",175,80,8.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,30,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,51,1.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29876,4797,(X),(X)
