Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,207,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,153,59.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,153,59.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,153,59.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,78,40.6,15.1
Estimate Employment Status Civilian Labor Force,218,153,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.7
Estimate Employment Status Females 16 Years And Over,200,129,200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,74,51.5,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,74,51.5,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,74,51.5,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,35,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,65.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,106,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,68,49.2,40.2
Estimate Commuting To Work Workers 16 Years And Over,218,153,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,132,79.4,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,33,16.5,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,4.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,218,153,218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,8,2.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,121,58.7,27.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,36,21.1,14.7
