Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3401,106,3401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1705,128,50.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1643,133,48.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1563,123,46.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,51,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,37,1.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1696,139,49.9,3.6
Estimate Employment Status Civilian Labor Force,1643,133,1643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.0
Estimate Employment Status Females 16 Years And Over,1740,91,1740,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,769,101,44.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,761,101,43.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,739,101,42.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,59,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,49,72.9,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,436,92,436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,74,55.0,16.9
Estimate Commuting To Work Workers 16 Years And Over,1589,122,1589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1207,140,76.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,32,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,34,31,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,26,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,271,80,17.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1563,123,1563,(X)
